,id,group,subgroup,review_1st,review_2nd,description_1st,description_2nd,overview_1st,overview_2nd,votes,reviews_from_critics,popularity
149,tt0382077,1,2,0.45260344011869,0.06307243394676515,0.739345850246274,0.23185625647342278,0.9504026898379629,0.3076056496389294,0.6687898089171974,0.23224043715846995,0.03297146803615125
150,tt0451966,1,1,0.8660533225615383,0.2167523409603014,0.6356825130700454,0.6945148583713425,0.8197979061899113,0.19908663517302663,0.8025477707006369,0.05737704918032787,0.0085906269906561
151,tt0119861,1,2,0.2260199365021742,0.5962815969878745,0.5864502421482316,0.18171082135684824,0.8603575017211719,0.41829658090441657,0.7452229299363058,0.00819672131147541,0.009587110003230547
152,tt0334754,1,1,0.2655872515090676,0.3946861241173087,0.23670634283972394,0.7608957093367759,0.95864058328988,0.13527653304784598,0.7770700636942676,0.05191256830601093,0.010529484020642209
153,tt0029706,1,2,0.425871386620371,0.3649302694657813,0.5852700130413958,0.14452268254736272,0.9310248015758019,0.24964102220845974,0.8343949044585987,0.020491803278688523,0.0008898860227031272
154,tt0381668,1,1,0.3616147029246001,0.45473910578762516,0.2886235311240125,0.522205346685357,0.8374337213115607,0.4361588355479905,0.7834394904458596,0.13524590163934427,0.007690728588480571
155,tt0073540,1,2,0.3762639747045637,0.3095973939450763,0.5879013552508237,0.3297992006278971,0.942968587919953,0.20637079134325875,0.8280254777070063,0.226775956284153,0.03680354012666671
156,tt0080157,1,1,0.7704551989006597,0.7118282681084868,0.26317289819231143,0.7722659270083599,0.7939971700039402,0.3155732085616986,0.6687898089171976,0.02459016393442623,0.009023342255247792
157,tt0479341,1,1,0.8399833521308944,0.8040227697622626,0.2026713660002339,0.7327289150500357,0.8647180240154455,0.22794211147214993,0.7070063694267515,0.1051912568306011,0.009262029168800895
158,tt0063729,1,2,0.5438930513398128,0.46563533609800867,0.2981061899643137,0.19163361808227153,0.8776518206724796,0.2953543330902936,0.7579617834394904,0.03415300546448088,0.011137434837672908
159,tt0156794,1,1,0.5574353751246042,0.6690960021905467,0.2752818855245092,0.376673278852212,0.864352135261508,0.30170801823951593,0.8535031847133757,0.07103825136612021,0.0068455281449662005
160,tt0806686,1,2,0.4215390696599653,0.5221980656381613,0.449594089428677,0.0397160381424804,0.9225737867667427,0.10018860670693733,0.7070063694267515,0.12158469945355191,0.03956710275109065
161,tt0080016,1,2,0.45183388152952864,0.06942341997209696,0.4269895290658098,0.4302185013552754,0.8861408504902111,0.31837038174491405,0.5796178343949044,0.10382513661202186,0.024373681626822224
162,tt0120824,1,2,0.530222848158692,0.3084538454708527,0.6659699509285981,0.3696854271291676,0.9679910432441032,0.14652562455028473,0.7324840764331212,0.16120218579234974,0.04425922364928138
163,tt0093191,1,2,0.324129565560455,0.5255970449974763,0.7262164997719474,0.5917860380283232,0.820697990242784,0.3784416924345249,0.8853503184713375,0.14617486338797814,0.034350734095991715
164,tt0446298,1,1,0.6223254253234566,0.7098419987619193,0.799640530777923,0.6174045851870836,0.8097485724748154,0.09350957375803558,0.6878980891719745,0.06557377049180328,0.00713916157058345
165,tt0345032,1,2,0.366094487001184,0.6535620906307569,0.6875366717625134,0.3462437648782965,0.9685467332238124,0.12334989216531364,0.7707006369426751,0.05191256830601093,0.009309664968816382
166,tt0071458,1,1,0.7786494554934299,0.7929649493932848,0.3077813755578121,0.12767197032441677,0.8344871245949439,0.39574302040534276,0.7579617834394904,0.031420765027322405,3.9547007748792824e-05
167,tt0088979,1,1,0.8959653879670147,0.4239603131090675,0.46886911160363337,0.8755619699651884,0.7189760655132315,0.1488817719435799,0.6942675159235668,0.02185792349726776,0.029101615828382135
168,tt0304229,1,1,0.2702184323369846,0.389775090232758,0.42744720985186924,0.7646967971328881,0.7230430005880689,0.1167426082203239,0.7452229299363058,0.08879781420765027,0.027958691634770962
169,tt0439817,1,1,0.7059773825435378,0.2878850298375037,0.26496437109073273,0.3770209269141765,0.8047290853333351,0.39696273123477044,0.7834394904458596,0.09289617486338798,0.006129278287587225
170,tt0095530,1,2,0.3854782134437317,0.21604389040561778,0.4883577181454171,0.1757611111416162,0.8353736090408727,0.36621132177747634,1.0,0.01366120218579235,0.002291575922160682
171,tt0238321,1,1,0.5603589934518858,0.6465244632757488,0.19171252546968548,0.3801450914483021,0.8306565534269686,0.3500021785879226,0.643312101910828,0.03551912568306011,0.010357695795835904
172,tt0473333,1,2,0.4846625372609517,0.5806700725277032,0.5413766350449113,0.3406927816750871,0.945517327679061,0.08496550714500445,0.6050955414012741,0.06830601092896176,0.04244996020227752
173,tt0430065,1,2,0.7156346725324392,0.0440110160646288,0.5780226127255604,0.047034302148208015,0.9683821460344048,0.11616106849480573,0.6114649681528662,0.012295081967213115,0.0029972730665825073
174,tt0324197,1,2,0.5098028618118163,0.6195982197463364,0.7434114021677597,0.30773099957690053,0.9559976502799921,0.1768597229839557,0.7261146496815286,0.13934426229508196,0.012857510839684071
175,tt0091830,1,2,0.3687578425693604,0.09332470070913361,0.4202069719896495,0.08094231655965362,0.9794781931215379,0.2305825849972409,0.8598726114649683,0.04918032786885246,0.011858055992943506
176,tt0483719,1,2,0.6242542565112755,0.4856094816886333,0.4243038954579727,0.21399550065368056,0.8949743884717685,0.18750009961851694,0.7197452229299363,0.056010928961748634,0.010843055751846704
177,tt0038675,1,2,0.211041270612342,0.19629590880670475,0.671681434691029,0.28501522995050593,0.9668423328199862,0.18727381943011975,0.7261146496815286,0.02459016393442623,0.004500043151032093
178,tt0765451,1,1,0.46878499755739933,0.721169601572624,0.22881475144566982,0.7348480436395569,0.7459464728597938,0.2428724864605506,0.7579617834394904,0.05191256830601093,0.0056631650103031875
179,tt0116683,1,1,0.8213528914055966,0.28015556108849304,0.5247820895111883,0.683291373736344,0.77849672135382,0.1389337933177375,0.7197452229299363,0.10792349726775956,0.07141924295690974
180,tt0875581,1,2,0.3746073614351096,0.6283200470396267,0.7063441289654209,0.14569458088397383,0.9537540345880903,0.3180498880838775,0.7452229299363058,0.00546448087431694,0.002552097711832501
181,tt0081291,1,2,0.29225364987233704,0.2367004086163981,0.6166362596635825,0.27983851152049516,0.8462417942572967,0.2018210782802385,0.7707006369426751,0.03825136612021858,0.011119393102617132
182,tt0180793,1,2,0.5248669972662677,0.5983948410394667,0.5369171481745485,0.20187698234839271,0.9432050294084655,0.15365387011995213,0.7834394904458598,0.025956284153005466,0.00022610254669329634
183,tt0375611,1,2,0.4960882235254827,0.982269643359409,0.6115691102284423,0.30998234843746675,0.8581662308251246,0.31894452871842205,0.9108280254777068,0.03961748633879782,0.015422300985073332
184,tt0212132,1,1,0.49416959427508506,0.2999837944264005,0.2224968943601122,0.5168878993144425,0.810677498647113,0.38861397143161447,0.7834394904458596,0.04644808743169399,0.006681682822385706
185,tt0847877,1,1,0.9294071725804713,0.2477433273085026,0.2291062633078389,0.27509274741897577,0.9834423416369126,0.09868656749599011,0.7006369426751592,0.01912568306010929,0.006723120997331121
186,tt0304776,1,2,0.28086020173005755,0.5400564835643819,0.35923228811170244,0.24320327915488546,0.8681240181928056,0.2846417792087629,0.5987261146496815,0.012295081967213115,0.0014981664431595219
187,tt0431975,1,2,0.5372691071829027,0.5214744029550027,0.6358155914582296,0.1768288467218409,0.9380806701302158,0.30378108047335944,0.732484076433121,0.023224043715846996,0.0063572882114816855
188,tt0497986,1,2,0.25445263029766363,0.8552533378203937,0.7888727845098475,0.13073031871873408,0.9806540571232778,0.13392997762905612,0.8089171974522293,0.09836065573770492,0.018244959882724295
189,tt0297884,1,2,0.7244665275430727,0.2897711785425789,0.5546757356699359,0.3593320950004436,0.9368756901914614,0.18295845646235825,0.8025477707006369,0.25956284153005466,0.054614309634385946
190,tt0062863,1,1,0.14922246606515197,0.5851955255231576,0.5860789405527812,0.7414205205627261,0.8337333960436462,0.0894762572630471,0.7579617834394904,0.04234972677595628,0.01151811598768325
191,tt0844742,1,2,0.4202477764340844,0.5820861975080672,0.43585836563122415,0.22596712583311324,0.7797589748050396,0.3430619008754991,0.6242038216560509,0.03415300546448088,0.00041183677874098116
192,tt0069281,1,2,0.5562852918266163,0.6297950025984799,0.7449100739623612,0.11439463013311844,0.8495251866089689,0.36405776849928345,0.8853503184713375,0.08060109289617487,0.0561267246715383
193,tt0330911,1,2,0.5162355385345525,0.5814274192096277,0.3312285269640597,0.12385792577061548,0.9077866329372075,0.3016837152666743,0.7261146496815286,0.00546448087431694,0.0011863616024501574
194,tt0494271,1,2,0.39836270118961176,0.715158792889665,0.6996533945446168,0.2961516080690319,0.9660602185119128,0.3040369574934994,0.8216560509554139,0.09153005464480875,0.020165542834256187
195,tt0486051,1,1,0.6911525618700197,0.6772953394384676,0.6572738727444,0.5012882473275677,0.829328697844937,0.0615197829347988,0.6305732484076433,0.12295081967213115,0.03211840033709893
196,tt0077269,1,1,0.8362691818943354,0.8080803721942162,0.2108824028255595,0.7233305228938951,0.7527973889484848,0.22627235090361805,0.7643312101910827,0.0860655737704918,0.03200556789881361
197,tt0343221,1,1,0.43701942904722707,0.05209300260717249,0.21142288157541897,0.7341540536645265,0.7546396793267445,0.261623033411938,0.8152866242038215,0.023224043715846996,0.01661870198367013
198,tt0065851,1,1,0.4737940430334225,0.24900282945589644,0.4927483022119949,0.7924828183443571,0.8362794432631244,0.28262718614010013,0.6242038216560507,0.04918032786885246,0.011619947236219081
199,tt0389778,1,2,0.4347576821918814,0.6362812679091767,0.5476298867988534,0.15197521207676357,0.9659563503729715,0.12113683390456152,0.7770700636942676,0.004098360655737705,0.0006450285007541867
200,tt0326429,1,1,0.7813986282477966,0.7921008073604351,0.21548427927380773,0.6895073707568284,0.8084199638944125,0.3943912213404055,0.713375796178344,0.045081967213114756,0.06746589301574231
201,tt0064393,1,1,0.8824272054131171,0.47603158410413315,0.4634518614357454,0.9671995145734276,0.7195757123433045,0.11872445109630489,0.5286624203821656,0.1092896174863388,0.015636110944988586
202,tt0115751,1,2,0.23213443368921438,0.28004612689895514,0.8921345945363659,0.3165332462248221,0.9558865716111947,0.11898069610419773,0.8535031847133757,0.12978142076502733,0.0462454571192103
203,tt0320042,1,1,0.4450811813653702,0.5021486355341662,0.31802382747769314,0.3950023631121168,0.7997695186076851,0.37671324750329604,0.7515923566878978,0.01912568306010929,0.005144271958228849
204,tt0773318,1,2,0.6325487339144769,0.6166930136592497,0.5529120530915441,0.31724962326282014,0.8420362755367988,0.21206312431211488,0.5923566878980889,0.009562841530054645,0.001556295519448839
205,tt0064626,1,2,0.439966625185438,0.46610163440350155,0.21148805990332445,0.32266337854279237,0.8277809211022911,0.3804572754117626,0.22929936305732482,0.01639344262295082,0.0001870310324110828
206,tt0021571,1,1,0.6836385251225626,0.7685355128691502,0.5055480365709151,0.5642638349558032,0.8601874153618423,0.07449814070565364,0.8152866242038215,0.05327868852459016,0.006967108582369615
207,tt0415932,1,2,0.5102879903856701,0.6911819948005566,0.47258685477752826,0.0862861562175927,0.9307541328886049,0.09548308346886009,0.764331210191083,0.10245901639344263,0.014877088288956862
208,tt0285441,1,1,0.4904441641224093,0.7502235251530995,0.40477732791202464,0.6330387985022049,0.7870811766014839,0.23671117354440585,0.7770700636942676,0.10245901639344263,0.006133114655328944
209,tt0074740,1,1,0.6564192270929988,0.4961556778182952,0.3915892453180474,0.7043672756647001,0.8451341108353363,0.23952260714970192,0.7515923566878978,0.10655737704918032,0.014802365571350897
210,tt0074768,1,1,0.1266066509812559,0.4178757721707458,0.21600541939890358,0.7753866758060184,0.7389021502804031,0.2646307917113612,0.4267515923566879,0.03961748633879782,0.008029998580219735
211,tt0041776,1,1,0.8727862234101086,0.4029433605889143,0.39803574007054743,0.5527905362525217,0.9062819596467716,0.11946350392655918,0.6942675159235668,0.03961748633879782,0.0057153774349345005
212,tt0087892,1,2,0.5174810061689348,0.5551804437843556,0.5732800656882948,0.2086058634954109,0.8480136222425313,0.41372273702656776,0.7961783439490445,0.06557377049180328,0.0639908138552658
213,tt0120632,1,2,0.42034748336914923,0.2809462813175814,0.7037983064521675,0.6111076458350779,0.8946296521266182,0.30107490714653984,0.7388535031847133,0.12704918032786885,0.04445982245549452
214,tt0091867,1,2,0.40453955866376395,0.4323737067362411,0.367005699021093,0.039764049961676554,0.9403618444681409,0.3106943508974863,0.8025477707006369,0.08879781420765027,0.03336648963684684
215,tt0067306,1,2,0.590378972684308,0.12576937668148355,0.3999890844206897,0.3426845614950687,0.8037263196844087,0.2895576795387822,0.8662420382165604,0.01092896174863388,0.0010152920211785655
216,tt0256276,1,2,0.3241883740619462,0.41061741372705224,0.5990090315675118,0.0965686151809902,0.8989733574572714,0.32770894252432575,0.713375796178344,0.13114754098360656,0.023987159471841744
217,tt0116851,1,2,0.4212054889772585,0.6630558558312437,0.3775631556510042,0.038754844215261694,0.829202399481791,0.41167086457483004,0.8089171974522293,0.03278688524590164,0.002517365075432824
218,tt0074870,1,2,0.6564310462264263,0.35929759083348206,0.628557017714753,0.1033122634409866,0.9456242078114865,0.20779465288315674,0.7452229299363058,0.02185792349726776,0.008424382587403318
219,tt0388838,1,2,0.3865399404066596,0.8384257744370426,0.7146358150184621,0.3059853532681679,0.9803037075175433,0.2199965170425451,0.7579617834394904,0.11202185792349727,0.014951794796558284
220,tt0120265,1,2,0.3829918123693766,0.6638431610927154,0.8189293048638219,0.42736630903970696,0.9076159076701693,0.3851032678435788,0.8407643312101911,0.13797814207650272,0.04265900982419213
221,tt0097883,1,1,0.6671817269692154,0.7205086501129734,0.5371801534713259,0.8968818784617528,0.7290006050456003,0.12968293269947165,0.5859872611464968,0.05191256830601093,0.01481640343528468
222,tt0120257,1,1,0.45725200202517674,0.5329249445999118,0.28668093045429405,0.384231631877149,0.8276188439074537,0.40425379524527605,0.7452229299363058,0.028688524590163935,0.052348788592859866
223,tt0089424,1,2,0.01503741846959234,0.29482548584123386,0.303185085823384,0.27623223889975046,0.8509351190134461,0.26646913801416827,0.8025477707006369,0.08060109289617487,0.019291942462783398
224,tt0425236,1,2,0.3984920617561148,0.7385808139668449,0.6734376683176603,0.21655170736028673,0.8377985376132726,0.36772530803720394,0.5923566878980889,0.05874316939890711,0.005151652913630524
225,tt0284214,1,2,0.6119703983848401,0.519351069226361,0.6329504667627777,0.1121227838614277,0.9701797585093151,0.10608315360861695,0.8025477707006369,0.01366120218579235,0.0006246363150397525
226,tt0219333,1,2,0.366088728574284,0.4898982153379235,0.6109148917151611,0.18920269993096267,0.95951853375427,0.15340901121264708,0.643312101910828,0.02459016393442623,0.004045168810230839
227,tt0368619,1,2,0.21150416651960766,0.5277945766588827,0.5218699791200152,0.15657381374337653,0.9056290872409308,0.3820061021493803,0.8089171974522293,0.00819672131147541,0.006456509649286178
228,tt0141824,1,1,0.5679138832909725,0.7606255165138525,0.28771891323231785,0.5123113211435779,0.8380579797793013,0.08686692425321589,0.7770700636942676,0.03961748633879782,0.0034542709179788255
229,tt0475627,1,1,0.4852267119573441,0.9900341931393924,0.5365538685271471,0.518386035643442,0.8681932484066783,0.40964678846894875,0.4012738853503185,0.0,0.00021600911719818155
230,tt0109836,1,1,0.658580073008752,0.45942125922894994,0.47966966190926946,0.820441463665369,0.8281340545201853,0.2681405269105735,0.6942675159235668,0.1325136612021858,0.07720151367725618
231,tt0248126,1,2,0.49822402557411394,0.9717653581959533,0.4903351283397087,0.14732505268844578,0.9101951780905038,0.4217500706461167,0.8535031847133757,0.04234972677595628,0.03525075137153389
232,tt0317042,1,1,0.5597934736111517,0.6447398322443728,0.6240668755429141,0.8466982253984798,0.8137345351248183,0.11583139020377323,0.6560509554140125,0.04918032786885246,0.012962778609182908
233,tt0212826,1,1,0.6579688484883702,0.46888483301118816,0.48298229670664655,0.5072780247449835,0.9202076377035503,0.36322161854967133,0.7515923566878978,0.06420765027322405,0.007719106903099598
